"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","NearestAirportOver5000000Enplanements","Population","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","prev_2017_all_ages_Alcohol.Abuse","prev_2017_all_ages_Alzheimer.s.Disease.Dementia","prev_2017_all_ages_Arthritis","prev_2017_all_ages_Asthma","prev_2017_all_ages_Atrial.Fibrillation","prev_2017_all_ages_Cancer","prev_2017_all_ages_Chronic.Kidney.Disease","prev_2017_all_ages_COPD","prev_2017_all_ages_Depression","prev_2017_all_ages_Diabetes","prev_2017_all_ages_Drug.Abuse.Substance.Abuse","prev_2017_all_ages_Heart.Failure","prev_2017_all_ages_Hyperlipidemia","prev_2017_all_ages_Hypertension","prev_2017_all_ages_Ischemic.Heart.Disease","prev_2017_all_ages_Osteoporosis","prev_2017_all_ages_Schizophrenia.Other.Psychotic.Disorders","prev_2017_all_ages_Stroke","prev_2017_under_65_Alcohol.Abuse","prev_2017_under_65_Arthritis","prev_2017_under_65_Asthma","prev_2017_under_65_Chronic.Kidney.Disease","prev_2017_under_65_COPD","prev_2017_under_65_Depression","prev_2017_under_65_Diabetes","prev_2017_under_65_Drug.Abuse.Substance.Abuse","prev_2017_under_65_Heart.Failure","prev_2017_under_65_Hyperlipidemia","prev_2017_under_65_Hypertension","prev_2017_under_65_Ischemic.Heart.Disease","prev_2017_under_65_Schizophrenia.Other.Psychotic.Disorders","prev_2017_over_65_Alcohol.Abuse","prev_2017_over_65_Arthritis","prev_2017_over_65_Asthma","prev_2017_over_65_Chronic.Kidney.Disease","prev_2017_over_65_COPD","prev_2017_over_65_Depression","prev_2017_over_65_Diabetes","prev_2017_over_65_Drug.Abuse.Substance.Abuse","prev_2017_over_65_Heart.Failure","prev_2017_over_65_Hyperlipidemia","prev_2017_over_65_Hypertension","prev_2017_over_65_Ischemic.Heart.Disease","prev_2017_over_65_Schizophrenia.Other.Psychotic.Disorders","FIPS.1","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct_male_2018","pct_female_2018","pct_white_only_2018","pct_black_only_2018","pct_american_indian.alaskan_native_only_2018","pct_asian_only_2018","pct_hawaiian_or_pacific_islander_only_2018","pct_some_other_race_alone_2018","pct_2_or_more_races_2018","pct_hispanic_or_latino_2018","pct_taking_Public_transportation_2018","pct_no_workers_in_household_2018","pct_1_workers_in_household_2018","pct_2_workers_in_household_2018","pct_3_or_more_workers_in_household_2018","pct_1.person_household_2018","pct_2.person_household_2018","pct_3.person_household_2018","pct_4.or.more.person_household_2018","pct_in_labor_force_employed_2018","pct_in_labor_force_unemployed_2018","pct_poverty_income_ratio_under_100","pct_poverty_income_ratio_100to200","pct_poverty_income_ratio_200andmore","agg_commuting_by_residence_place","agg_commuting_by_work_place","tavg_m2","tavg_m3","tavg_m4","pcp_m1","pcp_m2","pcp_m3","pcp_m4"
"1540",3,11,0,0,66,"Ripley",29181,36.6528169510871,-90.8638843452413,93.3011049759684,5839,236.906270615159,7631953,13288,233393,1630478460,10.2,485.8,92.2,1,0,4,13345.01646,0.2354356854,5.2242925492,0.2385362393,0.364,6.7,0.353,0.6195035461,0.1576921562,140.1,0.1545258013,0.0004423474,2260.6666667,7878,0.24,0.9210526316,0.4420751114,0.0520569312,4.5619150956,10.2,0,0.0214752568,0.7706661316,0.374,73.049690669,0.16,0.108785493,0.1913894325,32802,2.5,8.4,46.6,3.6,8.5,6.8,19.3,23.5,21.6,31.8,3.3,18.3,43,61.8,35.4,4,2.1,4.4,4.2838,45.3815,5.8902,17.8046,26.2383,35.6091,30.7898,8.0321,12.4498,36.9478,51.2718,25.0335,4.8193,1.8911,47.0018,2.8137,19.7878,22.5554,16.7897,32.1956,1.6144,20.2491,45.0185,65.452,38.9299,1.107,29181,0.9226,0.921,0.107,0.3432,0.497845614547579,0.502154385452421,0.962827722193822,0.00379756079748777,0.00467392098152341,0.00240999050609801,0.00240999050609801,0.0021909004600891,0.0216899145548821,0.0134375228218798,0,0.426076833527357,0.305975941016686,0.23709740007761,0.0308498253783469,0.286185487000388,0.350407450523865,0.150174621653085,0.213232440822662,0.622095287550305,0.0433597299753343,0.268554109994086,0.29183914843288,0.468066232998226,5232,3429,41.4,52.7,56,5.76,4.57,7.79,4.32
"1541",346,871,28,60,58,"St. Charles",29183,38.7819070669769,-90.6748987038141,26.6733301212254,7631953,26.6733301212254,7631953,402022,16358322,1451718690,11.7,295.5,63.9,4,30,2,5871.088027,0.1355314996,3.3641994916,0.1612922479,0.298,8.5,0.227,0.9069364883,0.2085608141,300.9,0.0618777031,0.0004374166,2286.150289,3951,0.55,0.9238822246,0.7807975245,0.0253979554,3.5750519961,11.7,0,0.0064337255,0.8601469323,0.382,80.181535273,0.09,0.0541359991,0.0740534567,82048,2.2,14.9,35.2,5.1,9.8,9.6,27.7,12,22.6,25.2,2.1,14,40,57.9,25.7,6.8,3.2,3.7,6.6292,29.5401,8.4431,23.0188,12.7834,41.1358,24.0121,9.5228,9.3068,27.8989,38.6094,14.1438,11.8117,1.4691,36.1348,4.5819,28.465,11.8987,19.565,25.4448,0.8558,14.7513,41.9576,61.1161,27.5593,1.7222,29183,0.0188,0.0825,0.3801,0.1213,0.491406079721015,0.508593920278985,0.899411515827532,0.0440324627870303,0.00168468018000692,0.0248240316935267,0.000123081656986807,0.00528994704924548,0.024634280805672,0.0321268766747439,0.00194969684888148,0.214866948279557,0.332957695844251,0.354403600589036,0.0977717552871553,0.231279771575534,0.349647062076976,0.169009215793367,0.250063950554123,0.815182999919523,0.0255534895147251,0.0561828957089934,0.112019953783516,0.850993759202687,195812,139518,35.6,48.2,52.7,6.42,2.59,3.99,4.88
"1542",2,2,0,0,78,"St. Clair",29185,38.0371780096755,-93.7759757619699,94.322579629132,523108,161.979402598705,5790847,9397,167482,1748193269,9.1,436.7,88.5,1,1,4,7401.3299303,0.2105548215,4.8958732343,0.207671741,0.367,7.4,0.294,0.2851606323,0.1505595119,160.2,0.1595055028,0.0004272591,2340.5,4299,0.22,0.9439252336,0.4787111623,0.0436392489,4.4332658374,9.1,0,0.0197994987,0.7684573398,0.355,78.161550214,0.157,0.0458407202,0.189078218,37013,1.9,12.2,38.6,3.6,9.9,7.4,22.7,17.7,17.3,25.6,3.2,15.2,26.6,53.3,28.8,4.2,1.7,3.1,4.4379,40.2367,5.9172,21.5976,21.3018,29.2899,27.2189,10.0592,10.6509,18.9349,44.9704,18.3432,3.5503,1.3541,38.1855,3.1144,22.9519,16.9262,14.5565,25.2539,1.6249,16.1814,28.3006,55.2471,31.2119,1.2187,29185,0.6369,0.7931,0.0471,0.4747,0.49696259192156,0.50303740807844,0.956836832569541,0.00746030054353618,0.00735372482148567,0.00202493871895982,0,0.000532878610252584,0.0257913247362251,0.0126825109240115,0.00057454754380925,0.451042171594765,0.286718371303926,0.221764420746486,0.0404750363548231,0.304895782840523,0.431652932622395,0.114881240911294,0.148570043625788,0.661942035117411,0.0294055426274593,0.175723437154849,0.278550916721891,0.607466313231721,3245,2495,36.4,50.2,54,3.87,2.92,5.7,4.42
"1543",7,13,1,1,69,"Ste. Genevieve",29186,37.8944043802158,-90.1944236999752,78.8233905654088,152278,96.1550710403891,7631953,17894,708652,1292800497,10.6,369,78.7,1,4,4,6836.1868581,0.177087033,4.3746123995,0.1937015216,0.347,7.6,0.296,0.3259851199,0.1778407684,285.8,0.109226689,0.0003362663,2973.8333333,6390,0.39,0.8496240602,0.6321336761,0.0279499728,4.2740787601,10.6,0,0.0137979094,0.8152932961,0.321,78.380710994,0.13,0.0744892056,0.1299704396,59043,2.1,9.9,34,4.4,9.7,7.8,26.9,13.4,20.7,25.8,2.2,23.1,44.1,54.1,32.5,3.9,2.6,4.3,5.2142,37.2439,7.635,23.2775,16.0149,39.851,25.6983,8.1937,16.0149,33.3333,38.3613,21.9739,7.4488,1.4159,33.2929,3.7217,27.6294,12.8236,16.5049,25.8495,0.89,24.6764,46.4806,57.5647,34.7896,1.5777,29186,0.3669,0.6568,0.0866,0.0974,0.502434111129763,0.497565888870237,0.966761792848749,0.0176822785518438,0,0.00570757092496223,0,0.00111913155391416,0.00872922612053047,0.0113591852722288,0.000116387337057728,0.291701710120549,0.329128118867396,0.298009531819456,0.0811606391925988,0.238015138772077,0.377768432856742,0.155172413793103,0.229044014578077,0.754836846664742,0.0265665607854461,0.146320641966877,0.171248079221444,0.694212053952535,8001,5947,37.1,49.6,53.3,5.6,3.09,4.73,3.58
"1544",22,40,1,2,60,"St. Francois",29187,37.8102830478385,-90.4722676012141,98.8213655966747,152278,104.657392190519,7631953,67215,2339435,1170381746,10.3,466.5,78.4,2,17,4,9846.0016689,0.1909420512,4.5927994386,0.2220081864,0.386,7.6,0.323,0.6298137976,0.1774293035,356.8,0.1119310694,0.0007195862,1389.6875,4041,0.45,0.9358974359,0.5240598244,0.0365605192,4.3808213696,10.3,0,0.0214054927,0.8384416751,0.252,74.883462484,0.143,0.0513092909,0.1391991896,45584,2.5,10.3,36.6,4.4,8.1,7.6,29.9,17.5,26.6,31.4,4.4,19.6,43.6,62,36.3,4.5,5.4,3.3,6.0007,36.2123,6.5904,23.4825,20.7423,42.4211,31.1481,12.1748,13.6663,33.4721,49.0461,25.0434,13.4929,1.2124,36.7987,3.547,32.2327,16.2389,20.663,31.562,1.5607,21.7464,47.3365,66.7613,40.4489,2.3991,29187,0.6914,0.5842,0.2353,0.9112,0.541135329052486,0.458864670947514,0.929335865665792,0.0445419191462422,0.00307497512887763,0.00515510536311839,0,0.00266799312652618,0.0152241415694432,0.0154050224593772,0.000823322480446091,0.322641509433962,0.343717382577278,0.276595744680851,0.0570453633079085,0.280248896025692,0.345804897631473,0.165475712565235,0.208470493777599,0.698094481937277,0.0397266488969546,0.162616413210057,0.292578184206538,0.59812391586251,25163,24877,36.2,49,52.6,5.71,3.23,4.78,3.64
"1545",605,5160,162,478,46,"St. Louis",29189,38.6406885661661,-90.443397560255,13.5854047077103,7631953,13.5854047077103,7631953,994205,79627801,1314263296,12.1,342.5,81,10,48,2,7988.917825,0.16378972,3.8653071129,0.1571373411,0.279,7.6,0.219,0.94090819,0.1930724507,618.1,0.0804667653,0.0012240074,816.98852459,4658,0.54,0.9145461451,0.7828607193,0.0300899786,4.5764762329,12.1,0,0.011015272,0.8291509187,0.333,78.201088479,0.138,0.0600016337,0.0981309987,66992,2.2,12.7,37.6,5.8,9.2,10.1,28,10.2,21.7,25.2,2.4,16.5,39,58.7,26.4,7.7,3.7,4.1,6.1617,28.6107,9.7985,26.5044,11.5188,36.5515,28.7677,10.2041,14.5997,28.6041,46.095,17.5366,14.011,1.5633,39.2062,5.1122,28.2223,9.9866,19.1401,24.6089,0.995,16.8693,40.7435,60.8391,27.9823,1.8678,29189,0.1277,0.2588,0.7431,0.3273,0.474234092065158,0.525765907934842,0.683863964977911,0.240628667326201,0.00182339959386553,0.0416558190578802,0.000290382142900056,0.00806461303074846,0.0236731538704936,0.0283402958293114,0.0246977208396734,0.258921513479223,0.387399732868786,0.29416152269748,0.0595172309545109,0.303533417421019,0.3424433832986,0.158142669874884,0.195880529405497,0.772088661029181,0.0389653716791263,0.0965312007853885,0.169222588100546,0.763578630887857,482989,578492,36.5,49.1,53.2,6.49,2.52,3.97,4.59
"1546",168,270,0,3,72,"Saline",29195,39.1368391025693,-93.2018512461066,91.9457736310418,120235,131.391581605242,5790847,22761,986582,1956717081,9.6,352.1,78.3,2,12,4,7229.2995782,0.2175019512,4.6977980611,0.2027650786,0.358,7.2,0.323,0.5574240479,0.1756382643,476.6,0.1280169696,0.0005736981,1743.0769231,5652,0.49,0.8861788618,0.522860278,0.0303764443,3.8553471008,9.6,0,0.0220830962,0.7972068665,0.172,77.631829815,0.133,0.1151676639,0.1549623216,43776,1.8,10.2,33.4,4.2,8.2,7.6,25,13.2,20.6,27.9,1.4,17.1,44.1,58.6,26.3,4.1,2.4,3,4.16,27.52,5.44,21.76,15.36,32.16,28.8,5.92,12,34.4,42.72,15.04,8,1.2934,34.6494,3.9142,25.6978,12.6957,18.1756,27.7059,0.4084,18.2097,46.2219,61.9469,28.659,1.2594,29195,0.5981,0.7886,0.7545,0.8739,0.500346290364471,0.499653709635529,0.856246212449139,0.0471820621591204,0.00376590771361787,0.00883040429400052,0.01069171500303,0.0357544801315903,0.0375292182495022,0.0993853346030647,0.00795267190379207,0.298645176360663,0.369189441719224,0.274935762672273,0.0572296192478393,0.320369072646578,0.333450128474655,0.132796075683252,0.213384723195515,0.717893933613125,0.031056848531095,0.163191254822708,0.270347234980709,0.598475105640272,10454,10268,33.6,47.6,52.6,2.66,1.2,5.41,3.39
"1547",1,1,0,0,115,"Schuyler",29197,40.4702708096826,-92.520940873784,41.9161993259422,5306,227.900912813756,5790847,4660,80535,795916404,9.3,332.4,80.4,0,19,4,6728.5815743,0.1953119581,4.6905643504,0.205777961,0.309,4.6,0.275,0.4254118709,0.1726176316,155.3,0.1504076469,0.0006654836,1502.6666667,2730,0.47,0.9,0.48565356,0.0414769853,4.347332104,9.3,0,0.0104347826,0.8428886439,0.351,78.369340863,0.149,0.3721623418,0.1736111111,39463,1.8,10.5,34.6,2.9,9.9,8.5,24.2,20.9,17.7,26.7,2,18.2,49.6,63.5,28.5,3.2,1.4,3.5,6.1994316211878,27.4074,7.06678284486127,22.2222,32.5926,33.3333,27.4074,11.3959458462733,12.5926,30.3704,48.8889,22.2222,8.59509634002361,1.67750028089888,36.0305,4.08814349355217,24.5802,18.4733,14.5038,26.5649,1.82427263198758,19.3893,53.5878,66.5649,29.771,1.65620767414404,29197,0.6213,0.8348,0.0261,0.212,0.492892047978676,0.507107952021324,0.973567303420702,0.00510884051532652,0,0,0,0,0.0213238560639716,0.00621945801865837,0.00220507166482911,0.343198992443325,0.377833753148615,0.226070528967254,0.052896725440806,0.304785894206549,0.359571788413098,0.15176322418136,0.183879093198992,0.729441840647635,0.0251384746484874,0.156498072125198,0.311635291449308,0.563619868450896,1822,987,29.9,43.6,49.8,2.53,0.55,3.53,2.65
"1548",4,8,0,0,76,"Scotland",29199,40.4525990445491,-92.1470474551877,52.2494173326737,5306,242.882296043812,7631953,4902,133011,1130548363,9.5,341.1,75.9,1,28,4,6923.625861,0.1994250566,4.716140103,0.2111973445,0.321,7.8,0.357,0.0474912244,0.1701867433,100.7,0.227680798,0.0012089462,827.16666667,5766,0.41,0.9696969697,0.4200385356,0.0285714286,4.6352941176,9.5,0,0.0336134454,0.7066155321,0.272,78.567559175,0.135,0.0381981372,0.2551724138,42053,2.38945379594641,9.6,38.7,2.2,9.5,5.6,22,18.3,13.7,25,2.2,15.6,37.1,57.5,26.2,4.7,2.71585993820803,3,6.1994316211878,42.623,7.06678284486127,22.9508,19.6721,32.7869,22.1311,11.3959458462733,10.6557,24.5902,44.2623,16.3934,8.59509634002361,1.67750028089888,38.0084,4.08814349355217,21.8794,18.0926,10.3787,25.5259,1.82427263198758,16.4095,39.2707,59.7475,27.9102,1.65620767414404,29199,0.6885,0.5457,0.0226,0.7004,0.489791751735402,0.510208248264598,0.974275214373214,0.0161290322580645,0,0,0,0,0.00959575336872193,0,0,0.295054945054945,0.388461538461538,0.262637362637363,0.0538461538461538,0.289010989010989,0.408241758241758,0.0769230769230769,0.225824175824176,0.717898832684825,0.035408560311284,0.157597321054835,0.360192549183759,0.553578903306823,2151,1724,29.8,43.2,49.5,2.42,0.55,3.65,2.75
"1549",24,128,2,10,58,"Scott",29201,37.0530460164039,-89.5685146862097,19.141915547758,9160,201.097131437589,7631953,38280,1573621,1087772859,11.5,393.7,84.6,1,13,4,10533.826575,0.2396496051,5.1652879466,0.2240641182,0.355,6.6,0.349,0.6602536297,0.1670020628,464.4,0.1201360151,0.0004929815,2028.4736842,5991,0.41,0.9240780911,0.5413290113,0.0341709547,4.9013127051,11.5,0,0.0304618408,0.8218102772,0.214,75.170556989,0.162,0.1158171486,0.1505656312,44261,3.1,11.2,36.5,3.4,7.8,6.9,24.4,17.6,21.6,31.4,5.7,13.3,42.6,61.7,25.8,5.3,4.3,3.3,6.9793,32.7154,4.9073,24.4275,20.3381,36.1505,33.0971,13.9586,10.7961,34.024,52.5082,16.7939,9.7601,1.8519,37.7044,2.9863,24.341,16.7501,17.1672,30.8976,3.1365,14.0807,45.2786,64.5646,28.5452,2.686,29201,0.7111,0.9637,0.4333,0.6017,0.483152159880193,0.516847840119807,0.852177954504377,0.11505590126262,0.00389888713883653,0.00413127114048904,0,0.0061710862661055,0.0185648996875726,0.0226703503834336,0.00169071915947105,0.331151153746435,0.352346383199378,0.263222711952295,0.0532797511018927,0.27164894996111,0.365180191858958,0.159061446720249,0.204109411459684,0.693491604982849,0.0344376241198772,0.206943858168003,0.275828408611228,0.571074292950612,16964,16917,40.1,52.4,54.9,6.14,5.99,7.05,3.13
"1551",1,1,0,0,63,"Shelby",29205,39.7977760150564,-92.0766157427216,51.6844786392743,5306,187.45409445297,7631953,5930,175282,1297230221,9.7,412.1,89.4,0,1,4,10710.71844,0.1814571597,4.6106996168,0.1936112007,0.287,6.5,0.241,0.4321355719,0.1700087938,232.5,0.1375161152,0.000541672302900506,2601.33472091933,4745,0.37,0.9259259259,0.6104783599,0.0304837641,4.4714239412,9.7,0,0.0213709677,0.7655928718,0.255,75.449590709,0.13,0.1945663175,0.1635471003,44564,2.3,12,35.5,2.2,6.8,9.5,21.2,13.4,13.8,24.9,2,15.1,34.7,54.8,28.5,6.1,2.1,2.8,6.1994316211878,33.3333,7.06678284486127,15.3846,15.3846,27.5641,24.359,11.3959458462733,10.3773478781284,23.0769,37.1795,15.3846,8.59509634002361,1.67750028089888,35.797,4.08814349355217,21.9947,13.0899,11.9323,24.9332,1.82427263198758,15.4368974972797,36.3313,57.2573,30.3651,1.65620767414404,29205,0.4239,0.8494,0.1681,0.3712,0.502722323049002,0.497277676950998,0.968157069790464,0.0193037452565583,0.000824946378485398,0.00148490348127372,0,0.00230984985975912,0.00791948523345982,0.0191387559808612,0,0.301342008946726,0.297681984546564,0.350549003660024,0.0504270028466856,0.297275315168768,0.375762505083367,0.134200894672631,0.192761285075234,0.809246785058175,0.0303123086344152,0.150466966447596,0.349533033552404,0.581459702525078,2872,2381,30.2,44.7,50.3,2.51,1.04,4.65,2.93
"1552",18,106,0,5,64,"Stoddard",29207,36.8556222182405,-89.9443100865634,52.7729276430335,9160,213.652200672592,7631953,29025,1258879,2132124564,11.3,463.1,89.6,1,21,4,9398.4242632,0.2262200448,4.9584248564,0.2107352141,0.356,7.8,0.38,0.6427189002,0.1572045922,313.3,0.1246619446,0.0003745446,2669.9090909,7035,0.32,0.9420289855,0.5447643604,0.0443850267,4.3823081111,11.3,0,0.0168705188,0.826508182,0.301,75.526913339,0.146,0.0232637172,0.1469742326,40808,2.4,11,38.5,3.5,8.8,7.2,19.3,18,22.3,29,4.4,14,42.4,60.6,29.3,5.1,3.6,3.2,6.348,40.5527,5.3771,18.1479,23.1516,37.1919,30.7692,12.0986,9.41,35.0261,49.8133,20.7618,8.3645,1.2088,37.8462,2.9231,19.6484,16.4615,17.8681,28.5055,2.1538,15.4066,44.5275,63.7802,31.8242,2.1978,29207,0.7398,0.7536,0.0544,0.2445,0.486751152073733,0.513248847926267,0.971265925725129,0.0115207373271889,0.000101653564651667,0.000338845215505557,0,0.000338845215505557,0.0164339929520195,0.0169761452968284,0.00602458682732231,0.358353303663129,0.332334816843547,0.275932899691886,0.0333789798014379,0.304262238959261,0.368623758986648,0.131033892502568,0.196080109551523,0.685593169741477,0.0435249865663622,0.16159169550173,0.329826989619377,0.559411764705882,11932,10156,40.3,52.9,55.9,5.53,5.65,7.02,4.13
"1553",3,7,0,0,68,"Stone",29209,36.7470190975791,-93.4559809760093,55.7352104158206,523108,304.050215231704,5790847,31952,665814,1201446581,9.8,446.5,80.4,0,5,4,10913.53889,0.1874686236,4.48017159,0.1851353286,0.311,8.3,0.281,0.6663871809,0.1599253283,271.3,0.146165441,0.0003470141,2881.7272727,3166,0.39,0.9387755102,0.5408466394,0.0467921238,3.8807463494,9.8,0,0.0157915515,0.7781448539,0.47,76.363278896,0.127,0.0054738042,0.1685540589,46026,1.8,8,33,3.9,8.3,7.8,23.3,12.6,16.6,22.7,2.5,12.8,37.1,53.8,25.2,5.2,1.7,2.5,4.4073,30.5471,5.9271,15.6535,16.2614,29.9392,19.9088,11.2462,7.2948,25.3799,39.6657,16.5653,6.8389,1.4157,33.3548,3.668,24.4316,12.0978,14.7576,23.0373,1.287,13.5993,38.7387,55.7486,26.4264,1.0082,29209,0.5169,0.4085,0.107,0.4438,0.488755669743395,0.511244330256605,0.963555048054049,0.00158594220826593,0.0104989374187205,0.00149078567576998,0.000888127636628921,0.00821518063881752,0.0137659783677483,0.0220128778507311,0.000338839474798814,0.434779222801962,0.3102562105755,0.221711704695896,0.0332528619266412,0.239623082314461,0.500584066661475,0.112140799003193,0.147652052020871,0.638986331196323,0.0434861497520261,0.126317819490872,0.236371817948059,0.648431473386475,11664,7647,38.2,51.4,54.4,5.55,3.36,8.98,5.63
"1554",53,71,0,0,102,"Sullivan",29211,40.2106416142325,-93.1115222538795,49.8542606983105,5306,170.382977673357,5790847,6089,239639,1678265048,9.3,428.7,76.3,1,21,4,8449.6249219,0.2235907941,4.5753283062,0.1984301812,0.308,7.6,0.343,0.4819779565,0.1629649484,353.2,0.1544550436,0.0003210788,3114.5,4944,0.31,1,0.3951187335,0.0313055852,3.978737407,9.3,0,0.0394129979,0.6880733945,0.235,76.852833019,0.111,0.1195978462,0.1791338583,41978,1.8,9.9,34.5,4.3,7.5,5.9,17.8,14.5,16.4,28.5,1.8,16.9,31.8,52.5,24.2,4.3,3,3.2,6.1994316211878,32.1429,9.8214,16.0714,13.8393,37.0536,28.125,11.3959458462733,11.6071,25.8929,43.3036,14.7321,9.8214,1.67750028089888,35.0372,3.1599,18.1227,14.684,12.0818,28.6245,1.82427263198758,18.0297,32.9926,54.461,26.1152,1.5799,29211,0.6115,0.3588,0.8093,0.4944,0.483140731359823,0.516859268640177,0.913883172391958,0.0291277505144847,0.00680702865284154,0.000949817951559284,0.00189963590311857,0.0351432642076935,0.0121893303783442,0.18204844071553,0,0.310027598896044,0.398804047838086,0.270009199632015,0.0211591536338546,0.333946642134315,0.338546458141674,0.126034958601656,0.201471941122355,0.684689812179852,0.0202048947068867,0.175724048161406,0.281321184510251,0.579889358932639,2748,2893,30.3,43.8,50,2.34,0.54,2.88,2.97
"1555",8,13,1,2,61,"Taney",29213,36.6547348009112,-93.0411071080934,44.8599638843613,5307,328.181179214219,5790847,55928,2417968,1637832031,9.8,550.9,80.7,1,18,4,9151.5566765,0.2002089192,4.806918005,0.2077652829,0.288,6.4,0.305,0.724315433,0.1686235983,321.6,0.1622364584,0.0007768043,1287.3255814,3562,0.39,0.95,0.5917325428,0.0519979126,4.1003912685,9.8,0,0.0215893431,0.7456767542,0.228,77.141434607,0.155,0.1566320592,0.1969721741,40887,2.8,9.6,31.1,4.3,8,6.7,23,15,17.4,24.3,3.2,13.9,32.9,52.3,26.6,4.5,2.3,2.9,7.1865,27.4465,7.9511,19.7248,19.0367,33.1804,22.7064,12.0031,9.9388,26.1468,40.9786,16.896,6.7278,1.8238,31.8431,3.5345,23.725,14.1866,14.009,24.6772,1.388,14.6869,34.3286,54.6643,28.6798,1.3073,29213,0.6513,0.8443,0.4422,0.9526,0.484356725146199,0.515643274853801,0.921875,0.0124451754385965,0.00933845029239766,0.00866228070175439,0.000383771929824561,0.0226425438596491,0.0246527777777778,0.0576206140350877,0.00769038909211839,0.337208262541357,0.359697755521774,0.241348475364392,0.0617455065724761,0.264195654117857,0.399892694268085,0.14942323169096,0.186488419923098,0.711164496964581,0.0417816446450021,0.17242094544906,0.329210114457036,0.566666038127204,22931,27064,38.8,51.8,54.5,5.84,3.83,9.17,5.53
"1557",4,12,0,0,78,"Vernon",29217,37.8505815920967,-94.3424415365771,78.8549994603125,40013,163.998383555882,5790847,20563,961986,2140343869,9.4,433.2,79.4,1,23,4,10820.010621,0.198559232,4.7220429901,0.2059681482,0.281,6.9,0.259,0.5464814027,0.1724284744,313.2,0.130892678,0.0003914469,2554.625,4796,0.35,0.9189189189,0.5222804718,0.0314952391,4.072047775,9.4,0,0.0188909202,0.7485290913,0.152,75.530246975,0.135,0.1462104914,0.157648099,42552,1.8,9,36.3,3.9,8.4,7,22.9,14.9,16.8,27.1,2.5,13.8,33.2,53.1,25.7,5.2,3,3,4.4693,26.676,7.1229,20.3911,17.3184,31.4246,27.3743,8.2402,8.9385,23.324,40.6425,14.9441,9.4972,1.1381,38.9605,3.0349,23.5964,14.1882,12.8225,26.9727,0.9484,15.1366,35.8877,56.525,28.6798,1.214,29217,0.4207,0.7969,0.135,0.617,0.487554975593253,0.512445024406747,0.955536223478807,0.00889275530423856,0.00613793436759944,0.00666956647817892,0,0.00159489633173844,0.0211686240394374,0.020975303271954,0.00392242318587928,0.320685434516524,0.351897184822521,0.27625458996328,0.0511627906976744,0.293145654834761,0.388984088127295,0.141493268053856,0.176376988984088,0.733825445071646,0.027355623100304,0.136461731493099,0.334253450439147,0.574203262233375,9215,9230,36.5,50.6,54,4.3,3.06,5.8,3.66
"1558",20,31,0,0,66,"Warren",29219,38.7646163948774,-91.1606930888089,68.5380357078356,7631953,68.5380357078356,7631953,35649,1082653,1110087777,10.5,360.6,65.5,0,9,2,8637.9361682,0.1715652285,4.1782982176,0.1952760063,0.361,8.4,0.263,0.6974133424,0.1846145721,221.1,0.1049792384,0.0001745556,5728.8333333,4439,0.5,0.904494382,0.5348925893,0.0280751708,3.9101514383,10.5,0,0.0380549683,0.8744676536,0.516,78.02847817,0.112,0.0210974498,0.1255305338,62056,3,14.1,33.4,4.6,9.1,8.8,29.2,14.4,24.7,27.2,3.9,15.1,41.1,57.3,25.6,5.6,3.2,3.2,7.4024,30.6864,6.8641,23.9569,16.8237,44.5491,24.0915,12.3822,11.0363,30.0135,43.0686,16.9583,10.0942,1.8464,34.1581,3.9882,30.5761,13.7371,19.2762,28.0281,1.5879,16.1743,44.1654,61.2629,28.0281,1.2925,29219,0.458,0.681,0.2728,0.3181,0.49292202430105,0.50707797569895,0.934705674177185,0.0208505367464905,0.0025952577562817,0.00628170343281821,0.000943730093193347,0.0145983248790846,0.0200247729149463,0.0329715701309425,0.000473196782261881,0.297089601046436,0.338047743623283,0.305346631785481,0.0595160235448005,0.2128024852845,0.363636363636364,0.180428384565075,0.243132766514061,0.702799712849964,0.0425597374628243,0.133353151010702,0.1910225921522,0.691706302021403,14652,8008,34.9,47.4,52.5,6.26,2.54,3.57,4.03
