"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","Population","PublicTransportation","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","X2017_prev_all_ages_Alcohol.Abuse","X2017_prev_all_ages_Alzheimer.s.Disease.Dementia","X2017_prev_all_ages_Arthritis","X2017_prev_all_ages_Asthma","X2017_prev_all_ages_Atrial.Fibrillation","X2017_prev_all_ages_Cancer","X2017_prev_all_ages_Chronic.Kidney.Disease","X2017_prev_all_ages_COPD","X2017_prev_all_ages_Depression","X2017_prev_all_ages_Diabetes","X2017_prev_all_ages_Drug.Abuse.Substance.Abuse","X2017_prev_all_ages_Heart.Failure","X2017_prev_all_ages_Hyperlipidemia","X2017_prev_all_ages_Hypertension","X2017_prev_all_ages_Ischemic.Heart.Disease","X2017_prev_all_ages_Osteoporosis","X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_all_ages_Stroke","X2017_prev_under_65_Alcohol.Abuse","X2017_prev_under_65_Arthritis","X2017_prev_under_65_Asthma","X2017_prev_under_65_Chronic.Kidney.Disease","X2017_prev_under_65_COPD","X2017_prev_under_65_Depression","X2017_prev_under_65_Diabetes","X2017_prev_under_65_Drug.Abuse.Substance.Abuse","X2017_prev_under_65_Heart.Failure","X2017_prev_under_65_Hyperlipidemia","X2017_prev_under_65_Hypertension","X2017_prev_under_65_Ischemic.Heart.Disease","X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_over_65_Alcohol.Abuse","X2017_prev_over_65_Arthritis","X2017_prev_over_65_Asthma","X2017_prev_over_65_Chronic.Kidney.Disease","X2017_prev_over_65_COPD","X2017_prev_over_65_Depression","X2017_prev_over_65_Diabetes","X2017_prev_over_65_Drug.Abuse.Substance.Abuse","X2017_prev_over_65_Heart.Failure","X2017_prev_over_65_Hyperlipidemia","X2017_prev_over_65_Hypertension","X2017_prev_over_65_Ischemic.Heart.Disease","total.population.2018","total.male","total.female","median.age.male","median.age.female","white..alone.","black..alone.","american.indian.alaskan.native","asian","hawaiian.or.pacific.islander","other","X2.or.more.races","hispanic.or.latino","house.hold.size","household.size.4.or.more.person.household..3.or.more.workers","Total..Public.transportation..excluding.taxicab.","Male.Public.transportation","Female.Public.transportation","public.transportation..white.only.","Public.transportation..BLACK.only.","Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level","pub.trans.MBSA.occupations","pub.trans.service.occupations","pub.trans.Sales.and.office.occupations","pub.trans.PTM.occupations","median.household.income","Total..In.labor.force..Employed..No.health.insurance.coverage","total.insurance.coverage","count_below_pov","pct_below_pov"
"2023",23,43,0,0,61,"Clinton",39027,39.414978009108,-83.8083788570267,64.5745377650868,858022,313.194009291421,41968,0.0160836828059474,2179592,1058489018,11.3,388.5,88.9,1,12,4,10004.561791,0.16664872,4.0686799106,0.1950981204,0.328,7.3,0.277,0.5192435775,0.1831805925,309.5,0.0700916674,0.0007617415,1312.78125,6382,0.46,0.883248731,0.5758113326,0.0525504084,4.3791909541,11.3,0,0.019533437,0.83453428,0.375,75.599148316,0.141,0.0914039907,0.078761498,53947,2.3,8.1,33.5,4.2,7.8,6.9,27.1,13.5,17.6,28.9,2.9,15.7,38.6,58.6,28.8,4,2.5,3.8,6.3277,28.8136,6.3277,25.9887,18.8701,33.1073,29.7175,10.3955,12.4294,30.3955,43.8418,21.0169,7.9096,1.4441,34.4934,3.8116,27.3674,12.429,14.3229,28.7405,1.2784,16.4063,40.3172,61.6951,30.4688,41896,20769,0.503407357987038,39.1,40.7,0.941741326725124,0.0203726648875334,0.00109607319862753,0.0045272588638963,0.000262104460541365,0.00381242851696531,0.0264725505146778,655,0.390059092642013,579,0.00164410979794129,0.000691002668699962,0.000953107129241327,0.427873617994663,0,0,0.00052420892108273,0,0.000667174990468929,0.00045272588638963,51354,0.990468928707587,0.035217308425467,0.125738658025162,13.0286645433672
"2024",123,875,23,52,60,"Columbiana",39029,40.7684277475152,-80.7771865596961,55.2610590525397,4670033,267.79864388465,101883,0.00123671269986161,3182450,1377658481,11.5,413,75.9,2,25,4,8980.1042431,0.174826152,4.2297273505,0.2096568391,0.36,7.4,0.313,0.7733051437,0.1779837322,208.6,0.0769133667,0.0004268654,2342.6590909,5529,0.5,0.9338446788,0.523480145,0.0517340243,4.1240438669,11.5,0,0.0183101963,0.8627261055,0.359,76.259465708,0.14,0.0766008985,0.0867577572,44938,2.6,11.3,37,5,10.6,9.3,27.9,15.2,19.4,30.3,3.2,14.8,48.8,62.3,26.8,6.5,2.7,4.4,7.7737,28.5563,6.716,24.2729,18.6674,32.4167,28.3448,11.5283,10.1534,36.2242,45.5843,18.826,6.9804,1.6668,38.4665,4.7412,28.5582,14.6125,17.1405,30.6139,1.7409,15.5848,51.0232,65.2283,28.2248,104003,52418,0.506316068431436,42.6,45.5,0.969141073584406,0.0224963929212921,0.00123671269986161,0.00137412522206845,2.94455404728954e-05,0.007410461019012,0.0191199709470667,1793,0.410804550317521,1541,0.00137412522206845,0.000991333195920811,0.00038279202614764,0.421846627994857,0.000127597342049213,0.000333716125359481,0.000215933963467899,53,0.00038279202614764,0.000255194684098427,46306,0.985512794087335,0.038946634865483,0.143684422327572,14.6217463393196
"2025",15,40,0,0,55,"Coshocton",39031,40.3016413767048,-81.9200107366648,79.288214346165,449731,243.749644088028,36600,0.0175956284153005,1462097,1460647672,11.3,374.7,75.4,1,7,4,8558.5588191,0.1915616945,4.3251575372,0.2198392454,0.374,7.4,0.333,0.458009268,0.1834482365,295.5,0.0877115023,0.0003557356,2811.0769231,4799,0.43,0.9338422392,0.4268570743,0.0615619789,4.1195635702,11.3,0,0.0208405696,0.789138847,0.305,76.951298189,0.142,0.0733093165,0.0967896732,46420,2.1,9.6,37.4,5.9,9,6.7,26.7,16.8,22.1,29.2,2.2,16.4,40.2,62.8,30.3,4.7,2.8,4,5.8362,35.453,10.7143,22.2997,24.216,40.8537,27.8746,6.5331,14.1115,28.3972,50.4355,22.7352,6.7073,1.1588,37.9185,4.7639,27.7682,14.9142,17.4249,29.5064,1.0944,16.9742,43.0472,65.8155,32.103,36574,18108,0.504535519125683,40,42.9,0.968715846994536,0.0110109289617486,0.00234972677595628,0.00300546448087432,0,0.000737704918032787,0.0134699453551913,367,0.395109289617486,484,0.00172131147540984,0.000901639344262295,0.000819672131147541,0.406939890710383,0,0.00092896174863388,0.000355191256830601,0,0,0.00136612021857923,44491,0.988142076502732,0.0439071038251366,0.161174863387978,16.3724673882875
"2026",28,115,0,4,62,"Crawford",39033,40.8507725734978,-82.9197777024072,94.7893166096502,3976620,155.543300371025,41494,0.0121463344097942,1383161,1040619651,11.4,394.8,80.7,2,31,4,9661.4195799,0.1688451682,4.2487544962,0.1996641029,0.317,7.1,0.299,0.8025306048,0.1701796681,407.2,0.0695107034,0.0003832703,2609.125,4630,0.42,0.9421487603,0.559068395,0.0519367158,4.1640525213,11.4,0,0.0084961767,0.8530044072,0.246,75.443514748,0.144,0.0993675138,0.0813583452,44715,1.9,9.9,31.8,3.3,9.9,7.2,24.8,15.5,18.6,28.9,2.8,13.9,37,57.8,27,4.8,2.5,3.1,4.7619,32.6637,5.1339,22.1726,22.1726,37.2024,26.9345,9.9702,9.003,29.7619,43.4524,17.7827,8.1845,1.2658,31.6299,2.8754,25.3477,14.1585,14.6429,29.3483,1.2658,14.9711,38.5373,60.822,28.9264,42021,20612,0.515954113847785,41.4,44.5,0.97908131296091,0.00915795054706705,0.00069889622596038,0.00559116980768304,0.000337398178049839,0.00279558490384152,0.0150383187930785,682,0.427893189376777,621,0.00101219453414952,0.000771195835542488,0.000240998698607028,0.439075528992143,0,2.40998698607028e-05,0.00043379765749265,1,0,0.000506097267074758,42892,0.998915505856268,0.0344146141610835,0.148985395478864,14.96345064627
"2027",663,4508,112,226,47,"Cuyahoga",39035,41.6350590585498,-81.7001959208263,27.7653551778758,4701713,150.985649984784,1235072,0.000284193957923101,100074594,1184093716,13.2,388.6,70.2,16,56,1,9085.2552231,0.1848035717,4.298413556,0.2003452224,0.304,6.9,0.248,0.975110966,0.2007449593,884.6,0.0661125588,0.0011117216,899.50576369,5871,0.49,0.8637792525,0.6864494662,0.0523508043,5.6341701989,13.2,0,0.0108126309,0.7971571569,0.323,76.852134607,0.184,0.0429203756,0.0758432997,50006,2.7,11.6,34.9,5.5,8.9,9,24.8,11.5,17.8,26,2.4,15.6,38.7,58.2,26.1,6.1,3.8,3.8,7.5784,23.6858,8.6783,22.0165,11.4864,29.7385,24.8356,9.4799,11.7904,24.8908,40.4676,15.5658,13.4874,1.8782,36.8713,4.987,25.245,11.4646,15.7172,26.2328,1.1929,16.273,41.0123,61.26,27.9276,1253783,597647,0.531253238677583,38.3,42.3,0.635333810498497,0.300628627318893,0.00284679759560576,0.0298573686392372,0.000246949165716655,0.0153748121567002,0.0308613586900197,72492,0.436032069385429,15426,0.0217712003834594,0.0101483962068608,0.0116228041765986,0.321222568400871,0.013773286091823,0.00476004637786299,0.00505962405430615,9571,0.00511144289563685,0.0033269315473106,48435,1.0030022541196,0.0319317416312571,0.179664829256918,18.0776797898124
"2028",40,174,14,21,55,"Darke",39037,40.1332239754385,-84.6193191364578,42.6162712633327,858022,254.137634410297,51113,7.82579774225735e-05,2017215,1549072768,12.2,391.9,85.3,1,13,4,8954.4891445,0.1636454092,4.0359194721,0.1842348452,0.357,8.3,0.327,0.5039370079,0.1759290218,192.1,0.0739448563,0.0005239056,1908.7407407,3642,0.4,0.9665653495,0.5358860196,0.0391647943,3.5780201017,12.2,0,0.0103216515,0.8405087257,0.325,76.678206341,0.119,0.0238916801,0.0808280951,53853,1.5,9.3,31.5,4.3,10.4,7,24.9,12.7,17.7,27.2,1.6,16.5,42.9,62.7,29.7,5,1.6,3.2,4.3659,28.4823,6.4449,21.8295,16.5281,36.1746,27.6507,6.341,11.9543,30.6653,42.3077,19.1268,6.341,1.1413,31.9561,3.9584,25.2962,12.1352,15.1546,27.1309,0.9824,17.1627,44.5536,65.5446,31.1615,51734,25557,0.512139768747677,39.9,43.6,0.986343982939761,0.00673018605834132,0.00224991685089899,0.00461722066793184,0,0.00160428853716276,0.0106039559407587,792,0.407684933382897,804,0.00195644943556434,0.0016238530315184,0.000332596404045937,0.462641598027899,7.82579774225735e-05,0.000215209437912077,0,13,0,0.00134995011053939,52691,0.999941306516933,0.034453074560288,0.100248469078317,10.0753092003067
"2029",12,34,1,2,59,"Defiance",39039,41.3239160958726,-84.4904951214469,63.92069512427,123541,136.483712888999,38087,0.01711870191929,1855513,1065649892,12.2,327.5,75.8,3,21,4,7695.8331485,0.1586733428,3.7659116446,0.1753635912,0.322,8.3,0.305,0.6404949151,0.1739955579,411.5,0.0674876686,0.0005503722,1816.952381,5307,0.49,0.9657947686,0.5862721104,0.0441906653,3.422679688,12.2,1,0.0156046814,0.8646822204,0.25,77.765334993,0.107,0.0430449482,0.0771536261,56740,2.4,10.4,34.5,5.3,7.9,8.5,23.7,14.1,22.9,30.3,3.2,13.1,51,61.7,27.8,6.2,3.5,4.6,7.0105,28.1225,7.4134,20.4674,16.8413,40.2095,28.9283,12.6511,10.2337,36.4222,43.9162,18.05,12.5705,1.3389,35.9602,4.7819,24.5218,13.3894,18.8409,30.6236,0.9181,13.8294,54.495,65.8952,30.088,38279,19019,0.505684354241605,39.1,41.8,0.914248956336808,0.0191141334313545,0.00378081760180639,0.00399086302412897,0.000393835166854832,0.0312705122482737,0.0322419723265156,3764,0.399427626224171,765,0.00168036337858062,0.00136529524509675,0.000315068133483866,0.451203822826686,0,0.000315068133483866,0.000315068133483866,0,0,0.000630136266967732,57665,0.997295665187597,0.0304303305589834,0.105862892850579,10.7505665911212
"2030",94,337,4,13,57,"Delaware",39041,40.2783937765001,-83.0048853482427,32.6021367525221,3976620,216.86972220201,209177,0.00135770185058587,10855408,1147778026,11.9,273.2,67.6,1,40,2,4124.5028922,0.1257063166,3.321497028,0.1501513133,0.27,8.9,0.187,0.9556063233,0.1917093643,217,0.0435588667,0.0014266901,700.92307692,2801,0.57,0.9627709708,0.8506786423,0.0336471004,3.9780548946,11.9,0,0.0076489594,0.8502792403,0.43,82.436642111,0.081,0.0310916178,0.0490728914,103536,1.8,9.4,34.4,4.4,8.4,9.1,20.9,8.5,18.8,23.4,1.9,9.9,39.5,55.7,25.9,6.4,1.7,3.3,5.1447,25.7235,5.7878,20.418,11.3344,32.6367,25.4019,8.6013,7.5563,25.7235,38.4244,12.701,10.1286,1.482,35.1982,4.2544,20.8963,8.2181,17.6133,23.1795,1.333,10.1468,40.7502,57.1793,27.0935,197008,97504,0.475692834298226,38.1,39.2,0.826544027307017,0.0313179747295353,0.000946566783154936,0.0553550342532879,0.000301180340094752,0.00389144121963696,0.0234681633257959,4982,0.328186177256582,2929,0.00104696022985319,0.000554554276999861,0.000492405952853325,0.425070633960713,0.000392012506155074,0.00021034817403443,0.00024381265626718,30,0.000578457478594683,8.12708854223935e-05,104322,0.9374070763038,0.0194906705804175,0.0422752023406015,4.55486649085215
"2031",14,175,3,14,59,"Erie",39043,41.4705726436701,-82.5763150917719,60.8707371300247,4701713,104.561513328882,74266,0.00679988150701532,5489487,651069515,11.1,361.1,72.1,1,33,4,9571.4723443,0.1723007975,4.0562077071,0.1822507143,0.332,7.2,0.286,0.8548631923,0.1876723633,532,0.0632177997,0.0007618589,1312.5789474,6314,0.48,0.9401611047,0.6335483871,0.0560425881,4.029724899,11.1,1,0.0053261897,0.8498840694,0.22,76.26341367,0.142,0.0908993493,0.0701345457,53135,2.9,11.1,44.1,5.7,9.9,10,27.1,15,20.4,29.4,3.4,13.2,46.8,60.6,27,6.4,4,4.3,7.8934,37.7405,10.5081,25.259,18.3522,36.2605,29.8964,12.8268,10.0641,35.8658,47.4593,16.7242,13.0242,1.9954,45.294,4.8826,27.3883,14.4535,17.6143,29.3484,1.704,13.7383,48.7021,62.9437,28.8275,75136,36863,0.515350227560391,43.9,45.8,0.865968276196375,0.0910914819702152,0.00363558021167156,0.00596504456952037,8.07906713704791e-05,0.0137074839091913,0.0312659898203754,3246,0.421471467427894,918,0.00566881210782862,0.00203323189615706,0.00363558021167156,0.417445398971265,0.00211402256752754,0.00172353432257022,0.000242372014111437,203,0.00123879029434735,0.00145423208466862,52270,0.999043977055449,0.0285191069937791,0.119273961166617,11.97625839947
"2032",95,280,2,6,62,"Fairfield",39045,39.7515988537334,-82.6305889168292,26.304376175722,154475,280.082611745726,157574,0.00253848985238681,4347962,1306415001,11.6,332.7,72.7,1,38,2,6862.0993373,0.1475983923,3.5790735998,0.1735112124,0.319,8,0.238,0.8025465941,0.1946261733,321.2,0.0575259853,0.0006139608,1628.7684211,5136,0.5,0.9440376569,0.6779643121,0.0404620539,4.3633531577,11.6,0,0.014599202,0.8469192175,0.476,78.312193446,0.12,0.0548984187,0.0645252923,67654,2.5,10.8,38.3,4.9,9.5,7.8,26.3,12.5,23.2,28.4,3.8,13.5,44.7,61.7,30.5,6.1,3.2,4,6.9498,32.471,7.6834,21.3514,14.8263,36.2162,25.7529,12.5483,9.8842,29.1506,42.973,19.305,7.6834,1.4307,39.66,4.2085,27.4805,11.8915,20.039,29.0691,1.6537,14.4184,48.3928,66.2393,33.1847,152910,76254,0.486476195311409,38,40.7,0.852659702742838,0.0691040400066001,0.000977318593168924,0.0145582393034384,0.000399812151750923,0.00590833513143031,0.0267937603919428,3242,0.35378933072715,2904,0.00198636830949268,0.00107251196263343,0.000913856346859253,0.400192925228781,3.80773477858022e-05,0.000482313071953495,0.000469620622691561,76,0.000393465927119956,0.000577506441418,66175,0.952416007717009,0.0276060771447066,0.0897483087311358,9.44083954177682
"2033",13,40,0,0,63,"Fayette",39047,39.5598830032848,-83.4560972784786,53.2627033654377,154475,294.873685966379,28525,0.0251007887817704,2666254,1052469899,11.1,523.7,81.5,1,19,4,10998.99989,0.1729688646,4.2807138943,0.2136166737,0.358,7.8,0.335,0.5504650362,0.1771395777,274.8,0.0695189461,0.0003130217,3194.6666667,4511,0.4,0.9139465875,0.4880797573,0.0413381632,4.3956182444,11.1,0,0.0149164166,0.8590916517,0.332,73.701174987,0.146,0.0138705861,0.0779010495,47733,1.7,9.4,34.1,3.7,6.7,5.9,27,15.9,20.5,30.3,2.6,13,39.2,59.5,26.5,3.6,3.5,3.3,4.0863,29.3984,4.9943,22.7015,19.8638,34.5062,29.6254,7.9455,10.5562,29.7389,47.6731,20.2043,8.1725,1.0045,35.5386,3.3253,28.2646,14.7212,16.2452,30.5507,1.0045,13.7513,42.1198,63.1451,28.3685,28645,13960,0.514811568799299,38.9,42.4,0.942191060473269,0.0204382120946538,0.000245398773006135,0.0091498685363716,0.000315512708150745,0.00788781770376862,0.0239789658194566,605,0.411428571428571,307,0.00276950043821209,0.000245398773006135,0.00252410166520596,0.410096406660824,0,0,0,0,0.000595968448729185,0.00217353198948291,46478,0.990604732690622,0.0355828220858896,0.167011393514461,16.9936505671684
"2034",703,5933,73,262,52,"Franklin",39049,39.9695461473707,-83.0092981417957,10.4838985084234,3976620,250.885615311,1316756,0.000120751300924393,97774525,1378938272,12.1,336.6,87.4,8,61,1,8233.4720115,0.1655230393,3.8498178193,0.1993468173,0.299,7,0.232,0.9553005207,0.2128727569,728.3,0.081761278,0.0010038847,996.13030069,4332,0.51,0.8857430055,0.7220196619,0.0380834915,4.5657448422,12.1,0,0.0215026278,0.8127641103,0.252,77.126269295,0.165,0.0742192201,0.0948587162,60383,2.8,10.7,34.4,5.7,7.9,8.6,26.2,11.3,21.4,26.9,3.7,13,40.1,57.4,25.5,6.7,3.2,3.6,7.227,26.756,9.1893,24.2387,13.8043,32.5687,25.8628,12.1464,11.6389,28.353,43.7745,16.5787,10.8472,1.8643,36.0412,4.9046,26.6479,10.8109,18.9344,27.1532,1.9273,13.343,42.6329,60.3562,27.427,1275333,622353,0.495900531305724,33,34.9,0.648214247742179,0.215134011160762,0.00187810042255361,0.0493857631937884,0.000372886092791679,0.0154052838946623,0.0381513355549548,69044,0.383291969051214,18708,0.0116255403430856,0.00619932622292968,0.0054262141201559,0.353185404129543,0.00538672312865861,0.00266564192606679,0.00337496088872957,4187,0.0031152316754205,0.00178544848096382,58762,0.962479001424713,0.0439549924207674,0.154200170722594,16.3030849511776
"2035",16,44,0,0,65,"Fulton",39051,41.6017989099508,-84.1300795240172,26.8340588604797,123541,93.4289476009274,42126,0.0165218629824811,2183611,1050103171,11.6,375.4,78.7,1,27,3,7844.5090287,0.1503420619,3.7584906282,0.1719562724,0.31,8.3,0.268,0.5466063984,0.211411225,290.9,0.0645198291,0.000378349,2643.0625,2785,0.53,0.930420712,0.6327701293,0.0441335253,3.6594523122,11.6,0,0.0138546798,0.8715192965,0.356,77.622897369,0.104,0.0507537108,0.0728482129,62800,1.6,9.5,36.6,5.3,10.6,7.8,21.2,13.7,17.2,28.4,1.4,16.3,39.8,59.7,30.1,5.9,2,3.7,5.9701,28.0265,7.9602,16.2521,14.0962,32.1725,23.8806,7.4627,10.1161,25.7048,41.2935,18.7396,8.126,1.1339,37.654,5.0244,21.7791,13.607,15.4643,28.9345,0.6843,17.0479,41.4272,61.8573,31.3978,42305,20940,0.507168969282628,38.7,42.6,0.936048995869534,0.00403551251008878,0.00377439111237715,0.00403551251008878,0.000332336324360253,0.0341831647913403,0.0218392441722452,3647,0.389901723401225,963,0.00178037316621564,0.000997008973080758,0.000783364193134881,0.452570858852015,2.37383088828752e-05,7.12149266486255e-05,0,22,0,0.000735887575369131,60231,0.99480131035465,0.0247827944737217,0.0930304325119879,9.39672948736393
"2036",6,8,1,1,59,"Gallia",39053,38.8246749141728,-82.3169098849778,55.0291944827154,101701,386.482492578271,29898,0.0110040805405044,2480377,1208308871,10.4,471.8,104.5,1,5,4,12658.897117,0.2067818006,4.5518787121,0.208959201,0.382,7.3,0.307,0.5262817612,0.1639027369,220.2,0.0852869507,0.0008674474,1152.8076923,6167,0.47,0.8554572271,0.5335051546,0.0612295488,4.8036057421,10.4,0,0.0221835581,0.8700075675,0.389,73.15786869,0.157,0.052929523,0.0982963527,43785,2.9,10.1,43.4,6.8,9.3,7.6,32.6,22.2,24.7,31.7,3.9,17,56.6,64.8,31.9,7.6,3.2,4.4,6.6138,38.9771,8.9947,24.2504,26.3668,34.2152,29.1887,12.1693,11.7284,42.769,46.649,22.134,5.8201,1.8173,44.7402,6.194,35.0397,20.988,21.9094,32.4802,1.4589,18.5308,60.5836,70.1305,34.7837,30195,14802,0.514850491671684,40.1,42.2,0.953307913572814,0.0239480901732557,0.00387985818449395,0.00705732824938123,0.0011037527593819,0.00123754097264031,0.0193992909224697,399,0.3900595357549,262,0.000836176332865075,0.000836176332865075,0,0.377650678975182,0,0,0.000301023479831427,0,0,0.000535152853033648,42113,0.997056659308315,0.0507391798782527,0.221018128302897,22.5098787300722
"2037",47,286,13,32,54,"Geauga",39055,41.4995416587149,-81.1786546042665,49.388582967984,2636,196.643984063466,93649,0.00219970314685688,4235956,1036773424,11.6,289.6,62.7,1,16,2,5483.5650325,0.1318581738,3.4979325522,0.1690799141,0.248,8.7,0.213,0.8128687533,0.1944747891,167.2,0.0888791941,0.0006920931,1444.8923077,3784,0.51,0.9613686534,0.6950031337,0.0433285509,3.9165794979,11.6,1,0.0204929779,0.7973430415,0.456,81.337532863,0.092,0.0325194953,0.0883400089,84093,1.9,10,36.5,4.8,10.2,9.3,19.4,10.9,17.2,20.5,1.2,11.9,36.7,54,27.1,6.5,2.4,3.6,8.0545,24.7831,6.3197,15.4895,8.1784,33.7051,19.7026,8.0545,6.5675,19.5787,32.4659,12.1437,10.9046,1.4005,37.3663,4.717,19.6654,11.1165,15.921,20.5408,0.6905,12.3517,38.0082,55.7382,28.2435,93961,46425,0.507597518393149,43.5,45.6,0.970517570929748,0.0123546434024923,0.00178325449284029,0.00603316639793271,0,0.00121731145020235,0.0114256425589168,1361,0.376779250178859,2152,0.00187935802838258,0.000918322672959669,0.000961035355422909,0.48817392604299,0.000213563412316202,0.000128138047389721,0.000320345118474303,40,0.000138816218005531,0.000726115601875087,79956,0.995557881023823,0.0350777904729362,0.0602462386144006,6.06823266219239
"2038",31,103,4,5,60,"Greene",39057,39.6914804501484,-83.8898867513883,36.6160332717132,858022,283.717817930862,168937,0.00219016556467796,9776533,1071283002,11.5,302.8,80.9,2,40,3,6598.2686781,0.1643251907,4.0189096634,0.1756976616,0.296,7.6,0.217,0.8578351581,0.1906662459,412,0.059773743,0.0008635579,1158,4645,0.46,0.9241420831,0.7694446495,0.0404938151,4.8049005839,11.5,0,0.0090230243,0.8395467697,0.238,79.350920408,0.128,0.0844730925,0.0668481765,68380,1.6,10.7,33.9,5.1,8.3,8,25.2,11.3,18.9,25.6,1.8,14.6,44.8,58.3,27,6.4,2.2,4.2,4.7148,29.6857,8.5565,22.8754,16.9383,37.1944,25.4366,8.7311,10.6519,34.8661,42.7241,17.5786,8.5565,1.287,34.4301,4.657,25.4478,10.6276,16.764,25.6534,1.0415,15.1055,45.9268,60.0504,28.0549,165811,81592,0.49852311808544,36.6,39.7,0.843290694164097,0.0702806371605983,0.00117795391181328,0.0292357506052552,0.000100629228647366,0.00527415545440016,0.0321362401368558,4622,0.387162078171153,2335,0.00168110005505011,0.000870146859480161,0.000810953195569946,0.405423323487454,0.000769517630832796,0.00043211374654457,0.000147984159775538,70,0.000544581707973978,0.000574178539929086,67109,0.958013934188484,0.0212327672445941,0.112852720244825,12.1779844525496
"2039",15,36,0,1,71,"Guernsey",39059,40.0520536496197,-81.4942562193814,78.6975342470363,3182,286.057508921009,38875,0.011112540192926,2620297,1352631181,11.2,411.5,72.1,1,23,4,9450.0505956,0.1865782081,4.2785360111,0.2156750654,0.364,7.3,0.297,0.5069224437,0.1737905394,286.5,0.0859509948,0.0004348605,2299.5882353,6557,0.45,0.8664921466,0.5125860707,0.0553202895,4.5555860404,11.2,1,0.0119760479,0.8557314678,0.285,75.525382016,0.155,0.0612065466,0.095160795,44623,3.5,10,30.3,3.5,8.7,7.4,26.3,19.1,22.5,31.4,4.3,16.3,48,62,34,4.7,2.3,3.6,7.4539,28.2657,6.1993,21.4022,24.428,39.262,28.8561,13.5055,10.9963,38.3026,47.4539,22.0664,4.797,2.4022,30.8914,2.7397,27.5561,17.6692,18.0068,32.1024,1.7868,17.7288,50.6055,65.952,37.2444,39274,19522,0.508090032154341,40.6,44.4,0.961697749196141,0.0125016077170418,0.00203215434083601,0.00380707395498392,0,0.00771704180064309,0.022508038585209,465,0.414096463022508,615,0.00087459807073955,5.14469453376206e-05,0.000823151125401929,0.40496463022508,5.14469453376206e-05,2.57234726688103e-05,0.000180064308681672,0,0.000385852090032154,0.000257234726688103,43975,0.998147909967846,0.0380450160771704,0.201028938906752,20.1958858796775
"2040",535,2698,71,150,57,"Hamilton",39061,39.1955341756883,-84.5427676728683,83.2903878534194,858022,349.874840930409,817473,0.000165143068945396,76096986,1049999711,13.1,336.5,94.6,8,59,1,9116.4523722,0.1829801466,4.0946908618,0.1932735723,0.291,6.7,0.227,0.9690294052,0.1976153081,843.1,0.0683827657,0.0011022066,907.27090301,4832,0.52,0.86726254,0.7163616072,0.0411033686,5.5346011622,13.1,0,0.015372687,0.7950104972,0.299,76.619159584,0.172,0.0864140983,0.0784989115,57300,2.8,10.9,33.6,6,8.4,8.7,23.8,10.2,17.8,25.3,3.1,14.6,36.3,58,24.5,6.7,3.4,3.6,7.8638,24.8032,9.2349,23.6886,11.8355,30.084,26.59,12.3839,12.9058,24.184,42.7864,16.2937,11.5613,1.8689,35.1924,5.3749,23.8795,9.8701,15.5013,25.0841,1.3645,14.8924,38.5597,60.8331,26.003,812037,391728,0.514156430854597,35.3,38.4,0.670714506778817,0.255384581509114,0.00108382784507868,0.0258467252129428,0.000661795557773774,0.00990613757273941,0.0297526646139995,25836,0.415874285756227,12099,0.0174550107465323,0.00786937305574618,0.00958563769078612,0.349343648047091,0.0109544902400446,0.00417995456730681,0.0036147982869159,4868,0.00403193744625205,0.00335546250457202,54976,0.983523614847218,0.0338579989797828,0.157717747252814,16.2334146703835
