id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
21323,KVIH,small_airport,Rolla National Airport,38.12739944,-91.76950073,1148,NA,US,US-MO,Rolla/Vichy,0,KVIH,VIH,VIH,http://www.rollacity.org/airport/airport.shtml,https://en.wikipedia.org/wiki/Rolla_National_Airport,,50,2016-02-07T08:53:37+00:00
20912,KRBG,small_airport,Roseburg Regional Airport,43.23880005,-123.3560028,529,NA,US,US-OR,Roseburg,0,KRBG,RBG,RBG,http://www.cityofroseburg.org/departments/airport/,https://en.wikipedia.org/wiki/Roseburg_Regional_Airport,Major General Marion E. Carl Memorial Field,50,2014-12-27T04:06:46+00:00
18896,K5C1,small_airport,Boerne Stage Field,29.72389984,-98.69460297,1385,NA,US,US-TX,San Antonio,0,K5C1,,5C1,,,,50,2008-06-13T14:30:04+00:00
21077,KSKY,closed,Griffing Sandusky Airport,41.4333992,-82.65229797,580,NA,US,US-OH,Sandusky,0,KSKY,SKY,SKY,,https://en.wikipedia.org/wiki/Griffing_Sandusky_Airport,,50,2015-07-19T10:18:06+00:00
21036,KSBM,small_airport,Sheboygan County Memorial Airport,43.76959991,-87.85140228,755,NA,US,US-WI,Sheboygan,0,KSBM,SBM,SBM,,https://en.wikipedia.org/wiki/Sheboygan_County_Memorial_Airport,,50,2014-12-27T00:44:15+00:00
20104,KHWV,small_airport,Brookhaven Airport,40.82189941,-72.86940002,81,NA,US,US-NY,Shirley,0,KHWV,WSH,HWV,,https://en.wikipedia.org/wiki/Brookhaven_Airport,,50,2013-06-30T10:40:23+00:00
19659,KDTN,small_airport,Shreveport Downtown Airport,32.54019928,-93.74500275,179,NA,US,US-LA,Shreveport,0,KDTN,DTN,DTN,http://www.shreveportla.gov/airport/dtnairport.htm,https://en.wikipedia.org/wiki/Shreveport_Downtown_Airport,,50,2012-08-16T16:12:22+00:00
21070,KSIK,small_airport,Sikeston Memorial Municipal Airport,36.89889908,-89.5617981,315,NA,US,US-MO,Sikeston,0,KSIK,SIK,SIK,,https://en.wikipedia.org/wiki/Sikeston_Memorial_Municipal_Airport,,50,2015-05-25T13:05:38+00:00
21188,KTEX,small_airport,Telluride Regional Airport,37.9538002,-107.9079971,9070,NA,US,US-CO,Telluride,0,KTEX,TEX,TEX,,,,50,2013-01-12T17:39:57+00:00
21205,KTNP,small_airport,Twentynine Palms Airport,34.13159943,-115.9459991,1888,NA,US,US-CA,Twentynine Palms,0,KTNP,TNP,TNP,http://cms.sbcounty.gov/airports/Airports/TwentyninePalms.aspx,https://en.wikipedia.org/wiki/Twentynine_Palms_Airport,,50,2015-11-29T20:40:46+00:00
19467,KCCB,small_airport,Cable Airport,34.11159897,-117.6880035,1444,NA,US,US-CA,Upland,0,KCCB,CCB,CCB,,https://en.wikipedia.org/wiki/Cable_Airport,,50,2012-06-28T15:34:15+00:00
21341,KVUO,small_airport,Pearson Field,45.620499,-122.655998,25,NA,US,US-WA,Vancouver,0,KVUO,,VUO,,,60S,50,2019-11-29T23:58:08+00:00
3484,KDDC,medium_airport,Dodge City Regional Airport,37.76340103,-99.96559906,2594,NA,US,US-KS,Dodge City,1,KDDC,DDC,DDC,,https://en.wikipedia.org/wiki/Dodge_City_Regional_Airport,,1050,2008-06-13T14:30:04+00:00
3529,KFHU,medium_airport,Sierra Vista Municipal Libby Army Air Field,31.58849907,-110.3440018,4719,NA,US,US-AZ,Fort Huachuca Sierra Vista,1,KFHU,FHU,FHU,,https://en.wikipedia.org/wiki/Sierra_Vista_Municipal_Airport,,1050,2008-07-13T21:58:17+00:00
3621,KJBR,medium_airport,Jonesboro Municipal Airport,35.83169937,-90.64640045,262,NA,US,US-AR,Jonesboro,1,KJBR,JBR,JBR,,https://en.wikipedia.org/wiki/Jonesboro_Municipal_Airport,,1050,2008-06-13T14:30:04+00:00
3890,KSLK,medium_airport,Adirondack Regional Airport,44.38529968,-74.20619965,1663,NA,US,US-NY,Saranac Lake,1,KSLK,SLK,SLK,,https://en.wikipedia.org/wiki/Adirondack_Regional_Airport,,1050,2008-06-13T14:30:04+00:00
3881,KSHR,medium_airport,Sheridan County Airport,44.76919937,-106.9800034,4021,NA,US,US-WY,Sheridan,1,KSHR,SHR,SHR,,https://en.wikipedia.org/wiki/Sheridan_County_Airport,,1050,2008-06-13T14:30:04+00:00
3945,KVCT,medium_airport,Victoria Regional Airport,28.8526001,-96.91850281,115,NA,US,US-TX,Victoria,1,KVCT,VCT,VCT,,https://en.wikipedia.org/wiki/Victoria_Regional_Airport,,1050,2008-06-13T14:30:04+00:00
3376,KALW,medium_airport,Walla Walla Regional Airport,46.09489822,-118.288002,1194,NA,US,US-WA,Walla Walla,1,KALW,ALW,ALW,,https://en.wikipedia.org/wiki/Walla_Walla_Regional_Airport,,1050,2010-01-23T11:27:46+00:00
3417,KBLV,large_airport,Scott AFB/Midamerica Airport,38.5452,-89.835197,459,NA,US,US-IL,Belleville,1,KBLV,BLV,BLV,,https://en.wikipedia.org/wiki/Scott_Air_Force_Base,Scott Air Force Base,1000,2016-05-31T10:05:31+00:00
3761,KOWB,medium_airport,Owensboro Daviess County Airport,37.74010086,-87.16680145,407,NA,US,US-KY,Owensboro,1,KOWB,OWB,OWB,,https://en.wikipedia.org/wiki/Owensboro-Daviess_County_Regional_Airport,,975,2010-01-23T11:28:03+00:00
5408,PASI,medium_airport,Sitka Rocky Gutierrez Airport,57.04710007,-135.3619995,21,NA,US,US-AK,Sitka,1,PASI,SIT,SIT,,https://en.wikipedia.org/wiki/Sitka_Rocky_Gutierrez_Airport,,875,2008-06-13T14:30:04+00:00
3378,KANB,medium_airport,Anniston Regional Airport,33.5882,-85.8581,612,NA,US,US-AL,Anniston,0,KANB,ANB,ANB,,https://en.wikipedia.org/wiki/Anniston_Metropolitan_Airport,Anniston Metropolitan,475,2018-12-24T23:12:28+00:00
3656,KLSV,medium_airport,Nellis Air Force Base,36.23619843,-115.0339966,1870,NA,US,US-NV,Las Vegas,0,KLSV,LSV,LSV,http://www.nellis.af.mil/,https://en.wikipedia.org/wiki/Nellis_Air_Force_Base,"McCarran Field, Las Vegas AAF, Las Vegas AFB",400,2015-02-28T22:40:57+00:00
3733,KNKX,medium_airport,Miramar Marine Corps Air Station - Mitscher Field,32.86840057,-117.1429977,477,NA,US,US-CA,San Diego,0,KNKX,NKX,NKX,http://www.miramar.marines.mil/,https://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Miramar,Miramar MCAS,400,2015-12-13T17:22:37+00:00
3967,KZZV,medium_airport,Zanesville Municipal Airport,39.94440079,-81.89209747,900,NA,US,US-OH,Zanesville,0,KZZV,ZZV,ZZV,,https://en.wikipedia.org/wiki/Zanesville_Municipal_Airport,,400,2013-03-30T11:33:50+00:00
3694,KMLC,medium_airport,Mc Alester Regional Airport,34.882401,-95.783501,770,NA,US,US-OK,Mc Alester,0,KMLC,MLC,MLC,,https://en.wikipedia.org/wiki/McAlester_Regional_Airport,,300,2018-05-02T14:38:21+00:00
5373,PAHO,medium_airport,Homer Airport,59.64559937,-151.477005,84,NA,US,US-AK,Homer,0,PAHO,HOM,HOM,,https://en.wikipedia.org/wiki/Homer_Airport,,275,2008-06-13T14:30:04+00:00
3534,KFME,medium_airport,Tipton Airport,39.08539963,-76.75939941,150,NA,US,US-MD,Fort Meade(Odenton),0,KFME,FME,FME,http://tiptonairport.org/,https://en.wikipedia.org/wiki/Tipton_Airport,Fort George G. Meade Army Airfield,250,2014-07-26T18:29:59+00:00
19900,KFST,medium_airport,Fort Stockton Pecos County Airport,30.91570091,-102.9160004,3011,NA,US,US-TX,Fort Stockton,0,KFST,FST,FST,,https://en.wikipedia.org/wiki/Fort_Stockton%E2%80%93Pecos_County_Airport,"Gibbs Field, Fort Stockton Field",250,2014-09-18T13:28:45+00:00
19872,KFKL,medium_airport,Venango Regional Airport,41.37789917,-79.86039734,1540,NA,US,US-PA,Franklin,0,KFKL,FKL,FKL,,https://en.wikipedia.org/wiki/Venango_Regional_Airport,,250,2014-02-18T22:54:12+00:00
20071,KHOB,medium_airport,Lea County Regional Airport,32.6875,-103.2170029,3661,NA,US,US-NM,Hobbs,0,KHOB,HOB,HOB,,https://en.wikipedia.org/wiki/Lea_County_Regional_Airport,,250,2014-02-18T22:37:33+00:00
20481,KMCK,medium_airport,Mc Cook Ben Nelson Regional Airport,40.20629883,-100.5920029,2583,NA,US,US-NE,Mc Cook,0,KMCK,MCK,MCK,,https://en.wikipedia.org/wiki/McCook_Regional_Airport,,250,2014-02-18T22:58:50+00:00
20581,KMWH,medium_airport,Grant County International Airport,47.20769882,-119.3199997,1189,NA,US,US-WA,Moses Lake,0,KMWH,MWH,MWH,http://www.portofmoseslake.com/the-center-of-washington-aviation/,https://en.wikipedia.org/wiki/Grant_County_International_Airport,"LRN, Larson AFB, Moses Lake AFB, Moses Lake AAB",250,2015-02-28T19:00:34+00:00
18411,K12N,small_airport,Aeroflex-Andover Airport,41.00859833,-74.73799896,583,NA,US,US-NJ,Andover,0,K12N,,12N,,,,50,2009-12-10T15:49:09+00:00
20927,KRHP,small_airport,Western Carolina Regional Airport,35.195202,-83.862999,1697,NA,US,US-NC,Andrews,0,KRHP,,RHP,http://www.cherokeecounty-nc.gov/index.aspx?page=61,https://en.wikipedia.org/wiki/Andrews-Murphy_Airport,"6A3, Andrews-Murphy Airport",50,2016-11-26T09:49:37+00:00
18734,K3R9,small_airport,Lakeway Airpark,30.35750008,-97.99449921,909,NA,US,US-TX,Austin,0,K3R9,,3R9,,,,50,2008-06-13T14:30:04+00:00
18457,K1C5,small_airport,Bolingbrook's Clow International Airport,41.69599915,-88.1292038,670,NA,US,US-IL,Bolingbrook,0,K1C5,,1C5,,https://en.wikipedia.org/wiki/Bolingbrook's_Clow_International_Airport,,50,2009-12-10T15:52:50+00:00
19611,KD83,small_airport,Boonville Airport,39.01269913,-123.3830032,371,NA,US,US-CA,Boonville,0,D83,,D83,http://www.avcsd.org/airport.php,https://en.wikipedia.org/wiki/Boonville_Airport_(California),Q17,50,2015-05-31T16:57:12+00:00
20840,KPLK,small_airport,M. Graham Clark Downtown Airport,36.62590027,-93.22889709,940,NA,US,US-MO,Branson / Hollister,0,KPLK,PLK,PLK,http://flyplk.com/,https://en.wikipedia.org/wiki/M._Graham_Clark_Downtown_Airport,"M. Graham Clark Field, Taney County Airport",50,2016-01-07T09:01:18+00:00
19416,KBUY,small_airport,Burlington Alamance Regional Airport,36.04850006,-79.47489929,617,NA,US,US-NC,Burlington,0,KBUY,,BUY,,https://en.wikipedia.org/wiki/Burlington-Alamance_Regional_Airport,,50,2008-06-13T14:30:04+00:00
19778,KEUL,small_airport,Caldwell Industrial Airport,43.64189911,-116.6360016,2432,NA,US,US-ID,Caldwell,0,KEUL,,EUL,,,,50,2010-01-23T11:28:58+00:00
18786,K47A,small_airport,Cherokee County Airport,34.31060028,-84.42389679,1219,NA,US,US-GA,Canton,0,KCNI,,CNI,,https://en.wikipedia.org/wiki/Cherokee_County_Airport_(Georgia),47A,50,2015-11-13T12:33:14+00:00
19560,KCTJ,small_airport,West Georgia Regional O V Gray Field,33.63100052,-85.15200043,1161,NA,US,US-GA,Carrollton,0,KCTJ,,CTJ,,,,50,2008-06-13T14:30:04+00:00
18593,K2IS,small_airport,Airglades Airport,26.74200058,-81.04979706,20,NA,US,US-FL,Clewiston,0,K2IS,,2IS,,,,50,2008-06-13T14:30:04+00:00
20699,KO60,small_airport,Cloverdale Municipal Airport,38.77600098,-122.9929962,277,NA,US,US-CA,Cloverdale,0,O60,,O60,,https://en.wikipedia.org/wiki/Cloverdale_Municipal_Airport,,50,2013-03-18T10:48:02+00:00
18306,K00V,small_airport,Meadow Lake Airport,38.94580078,-104.5699997,6874,NA,US,US-CO,Colorado Springs,0,KFLY,,FLY,http://www.2mla.com/,https://en.wikipedia.org/wiki/Meadow_Lake_Airport_(Colorado),00V,50,2015-11-07T12:45:12+00:00
20673,KO08,small_airport,Colusa County Airport,39.17900085,-121.9929962,50,NA,US,US-CA,Colusa,0,KO08,,O08,,https://en.wikipedia.org/wiki/Colusa_County_Airport,,50,2010-01-23T11:29:19+00:00
19462,KCBE,small_airport,Greater Cumberland Regional Airport,39.61539841,-78.7609024,775,NA,US,US-MD,Cumberland,0,KCBE,CBE,CBE,,https://en.wikipedia.org/wiki/Greater_Cumberland_Regional_Airport,Wiley Ford,50,2012-06-23T05:51:59+00:00
19752,KELN,small_airport,Bowers Field,47.03300095,-120.5309982,1764,NA,US,US-WA,Ellensburg,0,KELN,ELN,ELN,http://www.wsdot.wa.gov/aviation/AllStateAirports/Ellensburg_BowersField.htm,https://en.wikipedia.org/wiki/Bowers_Airport,Ellensburg Army Airfield,50,2014-09-12T18:40:21+00:00
18881,K55J,small_airport,Fernandina Beach Municipal Airport,30.611799,-81.461197,16,NA,US,US-FL,Fernandina Beach,0,KFHB,,FHB,http://www.fbfl.us/index.aspx?NID=66,https://en.wikipedia.org/wiki/Fernandina_Beach_Municipal_Airport,55J,50,2016-12-17T23:56:15+00:00
19789,KEZF,small_airport,Shannon Airport,38.26679993,-77.44920349,85,NA,US,US-VA,Fredericksburg,0,KEZF,,EZF,,,,50,2008-06-13T14:30:04+00:00
19925,KGBD,small_airport,Great Bend Municipal Airport,38.34429932,-98.85919952,1887,NA,US,US-KS,Great Bend,0,KGBD,GBD,GBD,,,,50,2013-01-12T17:41:11+00:00
20025,KHAO,small_airport,Butler Co Regional Airport - Hogan Field,39.36380005,-84.52200317,633,NA,US,US-OH,Hamilton,0,KHAO,HAO,HAO,http://bcra.butlercountyohio.org/,https://en.wikipedia.org/wiki/Butler_County_Regional_Airport,,50,2014-08-21T14:06:01+00:00
20292,KL26,small_airport,Hesperia Airport,34.37720108,-117.3160019,3390,NA,US,US-CA,Hesperia,0,KL26,,L26,,,,50,2008-06-13T14:30:04+00:00
20326,KLCQ,small_airport,Lake City Gateway Airport,30.18199921,-82.57689667,201,NA,US,US-FL,Lake City,0,KLCQ,LCQ,LCQ,http://www.lcfla.com/index.php/departments/gateway-airport-klcq,https://en.wikipedia.org/wiki/Lake_City_Gateway_Airport,Lake City Municipal Airport,50,2013-09-14T11:52:14+00:00
24372,S30,small_airport,Lebanon State Airport,44.52980042,-122.9300003,344,NA,US,US-OR,Lebanon,0,S30,,S30,,https://en.wikipedia.org/wiki/Lebanon_State_Airport,,50,2008-06-13T14:30:04+00:00
20536,KMNN,small_airport,Marion Municipal Airport,40.61619949,-83.06349945,993,NA,US,US-OH,Marion,0,KMNN,MNN,MNN,http://www.marionairport.com/,https://en.wikipedia.org/wiki/Marion_Municipal_Airport_(Ohio),,50,2015-03-13T19:45:01+00:00
20590,KMYJ,small_airport,Mexico Memorial Airport,39.15750122,-91.81829834,823,NA,US,US-MO,Mexico,0,KMYJ,,MYJ,,,,50,2008-06-13T14:30:04+00:00
20486,KMDD,small_airport,Midland Airpark,32.03649902,-102.1009979,2803,NA,US,US-TX,Midland,0,KMDD,MDD,MDD,,https://en.wikipedia.org/wiki/Midland_Airpark,,50,2015-03-01T17:45:30+00:00
20524,KMLF,small_airport,Milford Municipal-Ben and Judy Briscoe Field,38.42660141,-113.012001,5039,NA,US,US-UT,Milford,0,KMLF,,MLF,,,,50,2010-01-23T11:29:15+00:00
19767,KEQY,small_airport,Charlotte-Monroe Executive Airport,35.01879883,-80.62020111,679,NA,US,US-NC,Monroe,0,KEQY,,EQY,,https://en.wikipedia.org/wiki/Monroe_Regional_Airport_(North_Carolina),,50,2010-01-23T11:28:57+00:00
20742,KOLV,small_airport,Olive Branch Airport,34.97869873,-89.78690338,402,NA,US,US-MS,Olive Branch,0,KOLV,OLV,OLV,,https://en.wikipedia.org/wiki/Olive_Branch_Airport,,50,2014-12-21T11:01:54+00:00
18560,K28J,small_airport,Palatka Municipal - Lt. Kay Larkin Field,29.65859985,-81.68890381,48,NA,US,US-FL,Palatka,0,K28J,,28J,,,,50,2010-01-23T11:28:37+00:00
18468,K1G4,small_airport,Grand Canyon West Airport,35.99039841,-113.8160019,4825,NA,US,US-AZ,Peach Springs,0,K1G4,GCW,1G4,,https://en.wikipedia.org/wiki/Grand_Canyon_West_Airport,,50,2012-02-12T22:42:27+00:00
20891,KPVW,small_airport,Hale County Airport,34.16809845,-101.7170029,3374,NA,US,US-TX,Plainview,0,KPVW,PVW,PVW,,,,50,2016-01-14T21:32:06+00:00
19453,KC77,small_airport,Poplar Grove Airport,42.32289886,-88.83630371,858,NA,US,US-IL,Poplar Grove,0,KC77,,C77,,,,50,2008-06-13T14:30:04+00:00
20881,KPTW,small_airport,Heritage Field,40.239601,-75.556702,309,NA,US,US-PA,Pottstown,0,KPTW,PTW,PTW,https://en.wikipedia.org/wiki/Heritage_Field_Airport,https://en.wikipedia.org/wiki/Pottstown_Limerick_Airport,Pottstown Limerick Airport,50,2018-05-02T16:47:27+00:00
18666,K39N,small_airport,Princeton Airport,40.39920044,-74.6588974,128,NA,US,US-NJ,Princeton/Rocky Hill,0,39N,PCT,39N,http://www.princetonairport.com/recent-history/,https://en.wikipedia.org/wiki/Princeton_Airport_(New_Jersey),,50,2015-10-07T01:43:51+00:00
24101,KPLU,small_airport,Pierce County-Thun Field,47.103901,-122.287003,538,NA,US,US-WA,Puyallup,0,KPLU,,PLU,https://www.co.pierce.wa.us/1633/Thun-Field-PLU,https://en.m.wikipedia.org/wiki/Pierce_County_Airport,1S0,50,2019-01-07T23:11:53+00:00
19616,KDAW,small_airport,Skyhaven Airport,43.28409958,-70.9292984,322,NA,US,US-NH,Rochester,0,KDAW,,DAW,,,,50,2008-06-13T14:30:04+00:00
21048,KSEF,small_airport,Sebring Regional Airport,27.45639992,-81.3423996,62,NA,US,US-FL,Sebring,0,KSEF,SEF,SEF,http://www.sebring-airport.com/,https://en.wikipedia.org/wiki/Sebring_Regional_Airport,,50,2015-05-22T13:31:23+00:00
21049,KSEG,small_airport,Penn Valley Airport,40.8205986,-76.86389923,450,NA,US,US-PA,Selinsgrove,0,KSEG,SEG,SEG,http://www.dot.state.pa.us/Internet/Bureaus/pdBOA.nsf/AviationHomepage?openframeset,https://en.wikipedia.org/wiki/Penn_Valley_Airport,,50,2015-05-22T13:46:15+00:00
19997,KGYI,small_airport,North Texas Regional Airport/Perrin Field,33.71409988,-96.67369843,749,NA,US,US-TX,Sherman/Denison,0,KGYI,PNX,GYI,http://www.northtexasregionalairport.com/,https://en.wikipedia.org/wiki/North_Texas_Regional_Airport,Perrin AFB,50,2016-01-08T11:30:16+00:00
21097,KSOW,small_airport,Show Low Regional Airport,34.26549912,-110.0059967,6415,NA,US,US-AZ,Show Low,0,KSOW,SOW,SOW,,https://en.wikipedia.org/wiki/Show_Low_Regional_Airport,,50,2013-01-12T16:57:13+00:00
18532,K21D,small_airport,Lake Elmo Airport,44.99750137,-92.85569763,933,NA,US,US-MN,St Paul,0,K21D,,21D,,https://en.wikipedia.org/wiki/Lake_Elmo_Airport,,50,2010-01-23T11:28:37+00:00
19909,KFWN,small_airport,Sussex Airport,41.20019913,-74.6230011,421,NA,US,US-NJ,Sussex,0,KFWN,,FWN,,https://en.wikipedia.org/wiki/Sussex_Airport_(New_Jersey),,50,2008-06-13T14:30:04+00:00
24910,PATK,medium_airport,Talkeetna Airport,62.32049942,-150.0939941,358,NA,US,US-AK,Talkeetna,0,PATK,TKA,TKA,,https://en.wikipedia.org/wiki/Talkeetna_Airport,,50,2015-11-25T23:30:18+00:00
21215,KTPF,small_airport,Peter O Knight Airport,27.91559982,-82.44930267,8,NA,US,US-FL,Tampa,0,KTPF,TPF,TPF,http://www.tampaairport.com/peter-o-knight-airport,https://en.wikipedia.org/wiki/Peter_O._Knight_Airport,,50,2015-12-03T22:42:56+00:00
20759,KOPN,small_airport,Thomaston Upson County Airport,32.95460129,-84.26319885,798,NA,US,US-GA,Thomaston,0,KOPN,,OPN,,,,50,2010-01-23T11:29:21+00:00
19315,KASW,small_airport,Warsaw Municipal Airport,41.27470016,-85.84010315,850,NA,US,US-IN,Warsaw,0,KASW,,ASW,,,,50,2008-06-13T14:30:04+00:00
20980,KRYV,small_airport,Watertown Municipal Airport,43.16960144,-88.72319794,833,NA,US,US-WI,Watertown,0,KRYV,,RYV,,,,50,2008-06-13T14:30:04+00:00
19818,KF45,small_airport,North Palm Beach County General Aviation Airport,26.84440041,-80.22129822,22,NA,US,US-FL,West Palm Beach,0,KF45,,F45,,,,50,2010-01-23T11:28:59+00:00
3425,KBRL,medium_airport,Southeast Iowa Regional Airport,40.78319931,-91.12550354,698,NA,US,US-IA,Burlington,1,KBRL,BRL,BRL,,https://en.wikipedia.org/wiki/Southeast_Iowa_Regional_Airport,,1050,2008-06-13T14:30:04+00:00
3612,KINL,medium_airport,Falls International Airport,48.56620026,-93.40309906,1185,NA,US,US-MN,International Falls,1,KINL,INL,INL,,https://en.wikipedia.org/wiki/Falls_International_Airport,,1050,2008-06-13T14:30:04+00:00
3444,KCEF,medium_airport,Westover ARB/Metropolitan Airport,42.19400024,-72.53479767,241,NA,US,US-MA,Springfield/Chicopee,0,KCEF,CEF,CEF,,https://en.wikipedia.org/wiki/Westover_Air_Reserve_Base/Metropolitan_Airport,,1050,2010-09-23T19:05:57+00:00
20808,KPBG,medium_airport,Plattsburgh International Airport,44.65090179,-73.4681015,234,NA,US,US-NY,Plattsburgh,1,KPBG,PBG,PBG,http://www.plattsburghinternationalairport.com/,https://en.wikipedia.org/wiki/Plattsburgh_International_Airport,Plattsburgh Air Force Base,975,2008-06-13T14:30:04+00:00
5450,PHMK,medium_airport,Molokai Airport,21.1529007,-157.095993,454,NA,US,US-HI,Kaunakakai,1,PHMK,MKK,MKK,,https://en.wikipedia.org/wiki/Molokai_Airport,,875,2008-06-13T14:30:04+00:00
3696,KMLS,medium_airport,Frank Wiley Field,46.4280014,-105.8860016,2630,NA,US,US-MT,Miles City,1,KMLS,MLS,MLS,,https://en.wikipedia.org/wiki/Miles_City_Municipal_Airport,,875,2008-06-13T14:30:04+00:00
3918,KTCM,large_airport,McChord Air Force Base,47.13769913,-122.4759979,322,NA,US,US-WA,Tacoma,0,KTCM,TCM,TCM,,https://en.wikipedia.org/wiki/McChord_Air_Force_Base,,850,2013-08-24T19:57:36+00:00
19982,KGTR,medium_airport,Golden Triangle Regional Airport,33.45029831,-88.59140015,264,NA,US,US-MS,Columbus/W Point/Starkville,1,KGTR,GTR,GTR,,,,800,2013-01-12T15:38:23+00:00
19958,KGLH,medium_airport,Mid Delta Regional Airport,33.48289871,-90.98560333,131,NA,US,US-MS,Greenville,1,KGLH,GLH,GLH,,,,800,2008-06-13T14:30:04+00:00
3653,KLRU,medium_airport,Las Cruces International Airport,32.28939819,-106.9219971,4456,NA,US,US-NM,Las Cruces,0,KLRU,LRU,LRU,,https://en.wikipedia.org/wiki/Las_Cruces_International_Airport,,475,2008-06-13T14:30:04+00:00
3389,KAXN,medium_airport,Chandler Field,45.86629868,-95.3946991,1425,NA,US,US-MN,Alexandria,0,KAXN,AXN,AXN,,https://en.wikipedia.org/wiki/Alexandria_Municipal_Airport,,400,2012-06-19T00:57:30+00:00
3704,KMRB,medium_airport,Eastern WV Regional Airport/Shepherd Field,39.40190125,-77.98459625,565,NA,US,US-WV,Martinsburg,0,KMRB,MRB,MRB,http://www.wvairport.org/,https://en.wikipedia.org/wiki/Eastern_WV_Regional_Airport,,400,2015-03-19T20:24:13+00:00
3849,KRIV,medium_airport,March ARB Airport,33.880699,-117.259003,1536,NA,US,US-CA,Riverside,0,KRIV,RIV,RIV,,https://en.wikipedia.org/wiki/March_Air_Reserve_Base,,400,2018-04-26T10:01:36+00:00
3671,KMDH,medium_airport,Southern Illinois Airport,37.77809906,-89.2519989,411,NA,US,US-IL,Carbondale/Murphysboro,0,KMDH,MDH,MDH,,https://en.wikipedia.org/wiki/Southern_Illinois_Airport,,375,2008-06-13T14:30:04+00:00
3548,KFYV,medium_airport,Drake Field,36.00510025,-94.17009735,1251,NA,US,US-AR,Fayetteville,0,KFYV,FYV,FYV,,https://en.wikipedia.org/wiki/Drake_Field,,375,2008-06-13T14:30:04+00:00
3394,KBAK,medium_airport,Columbus Municipal Airport,39.26190186,-85.89630127,656,NA,US,US-IN,Columbus,0,KBAK,CLU,BAK,,https://en.wikipedia.org/wiki/Columbus_Municipal_Airport_(Indiana),,300,2013-04-20T08:13:01+00:00
3753,KOQU,medium_airport,Quonset State Airport,41.5970993,-71.41210175,18,NA,US,US-RI,North Kingstown,0,KOQU,NCO,OQU,,https://en.wikipedia.org/wiki/Quonset_State_Airport,Quonset Point NAS,300,2015-12-11T16:19:05+00:00
19380,KBJI,medium_airport,Bemidji Regional Airport,47.50939941,-94.93370056,1391,NA,US,US-MN,Bemidji,0,KBJI,BJI,BJI,http://www.bemidjiairport.org/,https://en.wikipedia.org/wiki/Bemidji_Regional_Airport,,250,2014-02-18T22:29:14+00:00
19753,KELY,medium_airport,Ely Airport Yelland Field,39.29970169,-114.8420029,6259,NA,US,US-NV,Ely,0,KELY,ELY,ELY,,https://en.wikipedia.org/wiki/Ely_Airport,,250,2014-09-12T19:23:09+00:00
